ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
56.0,5672603.0,0.0,Simi Valley Unified,Ventura,1416.0,321.0,1445.0,357.0,64.17,82.35,0.24705882352941178,0.2266949152542373,2861.0,678.0,0.23698007689619013
58.0,5810587.0,0.0,Yuba County Office of Education,Yuba,166.0,1.0,98.0,0.0,*,,0.0,0.006024096385542169,264.0,1.0,0.003787878787878788
6.0,661622.0,0.0,Williams Unified,Colusa,87.0,29.0,98.0,32.0,0.00,31.25,0.32653061224489793,0.3333333333333333,185.0,61.0,0.32972972972972975
13.0,1363099.0,0.0,Calexico Unified,Imperial,879.0,194.0,781.0,168.0,46.91,56.55,0.21510883482714468,0.22070534698521047,1660.0,362.0,0.21807228915662652
14.0,1463271.0,0.0,Death Valley Unified,Inyo,4.0,0.0,0.0,1.0,,*,inf,0.0,4.0,1.0,0.25
17.0,1764014.0,0.0,Kelseyville Unified,Lake,129.0,45.0,134.0,36.0,31.11,33.33,0.26865671641791045,0.3488372093023256,263.0,81.0,0.30798479087452474
19.0,1964469.0,0.0,Duarte Unified,Los Angeles,405.0,126.0,457.0,127.0,35.71,49.61,0.2778993435448578,0.3111111111111111,862.0,253.0,0.29350348027842227
20.0,2075580.0,0.0,Golden Valley Unified,Madera,172.0,47.0,157.0,32.0,44.68,71.88,0.20382165605095542,0.27325581395348836,329.0,79.0,0.24012158054711247
23.0,2365565.0,0.0,Fort Bragg Unified,Mendocino,119.0,31.0,143.0,39.0,58.06,58.97,0.2727272727272727,0.2605042016806723,262.0,70.0,0.26717557251908397
27.0,2775440.0,0.0,Soledad Unified,Monterey,403.0,141.0,380.0,81.0,17.02,23.46,0.2131578947368421,0.34987593052109184,783.0,222.0,0.2835249042145594
31.0,3166845.0,0.0,Loomis Union Elementary,Placer,46.0,18.0,86.0,20.0,50.00,75.00,0.23255813953488372,0.391304347826087,132.0,38.0,0.2878787878787879
33.0,3366985.0,0.0,Banning Unified,Riverside,358.0,74.0,309.0,63.0,32.43,41.27,0.20388349514563106,0.20670391061452514,667.0,137.0,0.20539730134932535
34.0,3410348.0,0.0,Sacramento County Office of Education,Sacramento,343.0,1.0,86.0,0.0,*,,0.0,0.0029154518950437317,429.0,1.0,0.002331002331002331
41.0,4168999.0,0.0,Ravenswood City Elementary,San Mateo,20.0,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0
42.0,4277198.0,0.0,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42.0,3.0,59.0,1.0,*,*,0.01694915254237288,0.07142857142857142,101.0,4.0,0.039603960396039604
44.0,4469807.0,0.0,San Lorenzo Valley Unified,Santa Cruz,244.0,50.0,340.0,91.0,60.00,72.53,0.2676470588235294,0.20491803278688525,584.0,141.0,0.24143835616438356
45.0,4575267.0,0.0,Gateway Unified,Shasta,168.0,24.0,167.0,20.0,41.67,80.00,0.11976047904191617,0.14285714285714285,335.0,44.0,0.13134328358208955
48.0,4870524.0,0.0,Benicia Unified,Solano,406.0,132.0,441.0,142.0,71.21,84.51,0.3219954648526077,0.3251231527093596,847.0,274.0,0.3234946871310508
48.0,4870540.0,0.0,Fairfield-Suisun Unified,Solano,1560.0,393.0,1508.0,324.0,48.85,72.22,0.21485411140583555,0.2519230769230769,3068.0,717.0,0.23370273794002608
50.0,5071175.0,0.0,Modesto City High,Stanislaus,3858.0,1067.0,3698.0,883.0,41.52,58.55,0.23877771768523526,0.27656817003628825,7556.0,1950.0,0.2580730545262043
51.0,5171407.0,0.0,Marcum-Illinois Union Elementary,Sutter,140.0,12.0,141.0,8.0,*,*,0.05673758865248227,0.08571428571428572,281.0,20.0,0.0711743772241993
52.0,5271571.0,0.0,Los Molinos Unified,Tehama,37.0,14.0,59.0,7.0,*,*,0.11864406779661017,0.3783783783783784,96.0,21.0,0.21875
54.0,5475325.0,0.0,Farmersville Unified,Tulare,216.0,62.0,178.0,60.0,11.29,8.33,0.33707865168539325,0.28703703703703703,394.0,122.0,0.3096446700507614
56.0,5672520.0,0.0,Ojai Unified,Ventura,192.0,49.0,211.0,50.0,57.14,84.00,0.23696682464454977,0.2552083333333333,403.0,99.0,0.2456575682382134
56.0,5673940.0,0.0,Moorpark Unified,Ventura,505.0,125.0,535.0,143.0,69.60,85.31,0.2672897196261682,0.24752475247524752,1040.0,268.0,0.25769230769230766
1.0,161234.0,0.0,Newark Unified,Alameda,460.0,141.0,470.0,121.0,45.39,71.07,0.2574468085106383,0.3065217391304348,930.0,262.0,0.2817204301075269
10.0,1062281.0,0.0,Laton Joint Unified,Fresno,47.0,9.0,43.0,8.0,*,*,0.18604651162790697,0.19148936170212766,90.0,17.0,0.18888888888888888
10.0,1062331.0,0.0,Orange Center,Fresno,50.0,1.0,60.0,0.0,*,,0.0,0.02,110.0,1.0,0.00909090909090909
10.0,1062547.0,0.0,Westside Elementary,Fresno,96.0,11.0,301.0,7.0,*,*,0.023255813953488372,0.11458333333333333,397.0,18.0,0.04534005037783375
11.0,1162653.0,0.0,Stony Creek Joint Unified,Glenn,4.0,1.0,3.0,0.0,*,,0.0,0.25,7.0,1.0,0.14285714285714285
15.0,1563628.0,0.0,Maricopa Unified,Kern,358.0,14.0,412.0,11.0,*,*,0.02669902912621359,0.03910614525139665,770.0,25.0,0.032467532467532464
16.0,1663875.0,0.0,Armona Union Elementary,Kings,73.0,5.0,72.0,0.0,*,,0.0,0.0684931506849315,145.0,5.0,0.034482758620689655
17.0,1764055.0,0.0,Middletown Unified,Lake,154.0,40.0,164.0,30.0,52.50,53.33,0.18292682926829268,0.2597402597402597,318.0,70.0,0.22012578616352202
23.0,2365607.0,0.0,Round Valley Unified,Mendocino,26.0,4.0,37.0,3.0,*,*,0.08108108108108109,0.15384615384615385,63.0,7.0,0.1111111111111111
30.0,3073635.0,0.0,Saddleback Valley Unified,Orange,2410.0,691.0,2278.0,848.0,67.87,82.78,0.3722563652326602,0.2867219917012448,4688.0,1539.0,0.32828498293515357
33.0,3367181.0,0.0,Palo Verde Unified,Riverside,246.0,38.0,228.0,56.0,31.58,33.93,0.24561403508771928,0.15447154471544716,474.0,94.0,0.19831223628691982
36.0,3673890.0,0.0,Silver Valley Unified,San Bernardino,105.0,25.0,114.0,11.0,68.00,*,0.09649122807017543,0.23809523809523808,219.0,36.0,0.1643835616438356
37.0,3775614.0,0.0,Valley Center-Pauma Unified,San Diego,314.0,109.0,282.0,66.0,37.61,66.67,0.23404255319148937,0.3471337579617834,596.0,175.0,0.2936241610738255
39.0,3968569.0,0.0,Lincoln Unified,San Joaquin,721.0,207.0,808.0,168.0,51.69,79.76,0.2079207920792079,0.2871012482662968,1529.0,375.0,0.24525833878351863
42.0,4275010.0,0.0,Cuyama Joint Unified,Santa Barbara,218.0,9.0,119.0,12.0,*,*,0.10084033613445378,0.04128440366972477,337.0,21.0,0.06231454005934718
49.0,4975390.0,0.0,Healdsburg Unified,Sonoma,158.0,47.0,134.0,50.0,59.57,58.00,0.373134328358209,0.2974683544303797,292.0,97.0,0.3321917808219178
50.0,5075549.0,0.0,Hughson Unified,Stanislaus,168.0,40.0,186.0,72.0,57.50,54.17,0.3870967741935484,0.23809523809523808,354.0,112.0,0.3163841807909605
51.0,5171456.0,0.0,Winship-Robbins,Sutter,78.0,9.0,101.0,5.0,*,*,0.04950495049504951,0.11538461538461539,179.0,14.0,0.0782122905027933
51.0,5171464.0,0.0,Yuba City Unified,Sutter,972.0,205.0,987.0,200.0,56.10,63.50,0.20263424518743667,0.2109053497942387,1959.0,405.0,0.20673813169984687
54.0,5471837.0,0.0,Burton Elementary,Tulare,81.0,33.0,81.0,5.0,27.27,*,0.06172839506172839,0.4074074074074074,162.0,38.0,0.2345679012345679
57.0,5772710.0,0.0,Woodland Joint Unified,Yolo,767.0,223.0,757.0,149.0,39.91,47.65,0.19682959048877147,0.2907431551499348,1524.0,372.0,0.2440944881889764
4.0,410041.0,0.0,Butte County Office of Education,Butte,207.0,23.0,157.0,14.0,30.43,*,0.08917197452229299,0.1111111111111111,364.0,37.0,0.10164835164835165
16.0,1663925.0,0.0,Hanford Joint Union High,Kings,897.0,193.0,964.0,170.0,37.31,52.94,0.17634854771784234,0.21516164994425863,1861.0,363.0,0.1950564212788823
20.0,2010207.0,0.0,Madera County Superintendent of Schools,Madera,252.0,1.0,134.0,0.0,*,,0.0,0.003968253968253968,386.0,1.0,0.0025906735751295338
22.0,2265532.0,0.0,Mariposa County Unified,Mariposa,149.0,36.0,134.0,39.0,72.22,87.18,0.291044776119403,0.24161073825503357,283.0,75.0,0.26501766784452296
23.0,2373916.0,0.0,Laytonville Unified,Mendocino,27.0,7.0,27.0,8.0,*,*,0.2962962962962963,0.25925925925925924,54.0,15.0,0.2777777777777778
24.0,2475317.0,0.0,Dos Palos Oro Loma Joint Unified,Merced,194.0,43.0,161.0,30.0,16.28,63.33,0.18633540372670807,0.22164948453608246,355.0,73.0,0.2056338028169014
26.0,2610264.0,0.0,Mono County Office of Education,Mono,291.0,0.0,4.0,1.0,,*,0.25,0.0,295.0,1.0,0.003389830508474576
29.0,2966357.0,0.0,Nevada Joint Union High,Nevada,700.0,175.0,697.0,167.0,71.43,87.43,0.23959827833572453,0.25,1397.0,342.0,0.2448103078024338
29.0,2976877.0,0.0,Penn Valley Union Elementary,Nevada,6.0,1.0,3.0,0.0,*,,0.0,0.16666666666666666,9.0,1.0,0.1111111111111111
30.0,3066431.0,0.0,Anaheim Union High,Orange,5479.0,1490.0,4917.0,1313.0,50.81,63.37,0.26703274354281065,0.27194743566344226,10396.0,2803.0,0.2696229318968834
32.0,3266969.0,0.0,Plumas Unified,Plumas,161.0,34.0,150.0,66.0,64.71,54.55,0.44,0.2111801242236025,311.0,100.0,0.3215434083601286
33.0,3375176.0,0.0,Lake Elsinore Unified,Riverside,1608.0,493.0,1574.0,387.0,40.77,55.04,0.24587039390088947,0.30659203980099503,3182.0,880.0,0.2765556253928347
35.0,3567538.0,0.0,San Benito High,San Benito,807.0,205.0,757.0,171.0,47.32,60.23,0.22589167767503301,0.2540272614622057,1564.0,376.0,0.24040920716112532
36.0,3667736.0,0.0,Helendale Elementary,San Bernardino,199.0,27.0,302.0,28.0,29.63,67.86,0.09271523178807947,0.135678391959799,501.0,55.0,0.10978043912175649
36.0,3667827.0,0.0,Oro Grande,San Bernardino,647.0,48.0,619.0,43.0,29.17,25.58,0.06946688206785137,0.07418856259659969,1266.0,91.0,0.07187993680884676
37.0,3775416.0,0.0,Warner Unified,San Diego,129.0,11.0,103.0,6.0,*,*,0.05825242718446602,0.08527131782945736,232.0,17.0,0.07327586206896551
41.0,4168890.0,0.0,Cabrillo Unified,San Mateo,251.0,77.0,267.0,70.0,57.14,78.57,0.26217228464419473,0.30677290836653387,518.0,147.0,0.28378378378378377
45.0,4569989.0,0.0,Fall River Joint Unified,Shasta,86.0,13.0,86.0,18.0,*,61.11,0.20930232558139536,0.1511627906976744,172.0,31.0,0.18023255813953487
45.0,4570110.0,0.0,Redding Elementary,Shasta,19.0,6.0,23.0,1.0,*,*,0.043478260869565216,0.3157894736842105,42.0,7.0,0.16666666666666666
48.0,4870532.0,0.0,Dixon Unified,Solano,310.0,94.0,298.0,81.0,62.77,70.37,0.27181208053691275,0.3032258064516129,608.0,175.0,0.2878289473684211
49.0,4910496.0,0.0,Sonoma County Office of Education,Sonoma,185.0,0.0,70.0,0.0,,,0.0,0.0,255.0,0.0,0.0
49.0,4970920.0,0.0,Santa Rosa High,Sonoma,1968.0,413.0,1963.0,437.0,58.84,78.72,0.22261844116148752,0.20985772357723578,3931.0,850.0,0.21622996692953447
52.0,5210520.0,0.0,Tehama County Department of Education,Tehama,47.0,1.0,32.0,0.0,*,,0.0,0.02127659574468085,79.0,1.0,0.012658227848101266
53.0,5310538.0,0.0,Trinity County Office of Education,Trinity,36.0,0.0,22.0,0.0,,,0.0,0.0,58.0,0.0,0.0
54.0,5472249.0,0.0,Tulare Joint Union High,Tulare,1284.0,397.0,1404.0,318.0,35.01,49.37,0.2264957264957265,0.309190031152648,2688.0,715.0,0.26599702380952384
57.0,5772702.0,0.0,Winters Joint Unified,Yolo,119.0,31.0,124.0,25.0,51.61,56.00,0.20161290322580644,0.2605042016806723,243.0,56.0,0.23045267489711935
5.0,561556.0,0.0,Bret Harte Union High,Calaveras,170.0,46.0,164.0,35.0,63.04,82.86,0.21341463414634146,0.27058823529411763,334.0,81.0,0.24251497005988024
7.0,761663.0,0.0,Byron Union Elementary,Contra Costa,104.0,5.0,72.0,5.0,*,*,0.06944444444444445,0.04807692307692308,176.0,10.0,0.056818181818181816
11.0,1162661.0,0.0,Willows Unified,Glenn,123.0,27.0,126.0,30.0,18.52,50.00,0.23809523809523808,0.21951219512195122,249.0,57.0,0.2289156626506024
13.0,1363164.0,0.0,Imperial Unified,Imperial,279.0,78.0,310.0,60.0,43.59,68.33,0.1935483870967742,0.27956989247311825,589.0,138.0,0.23429541595925296
17.0,1764022.0,0.0,Konocti Unified,Lake,211.0,43.0,256.0,36.0,20.93,33.33,0.140625,0.2037914691943128,467.0,79.0,0.16916488222698073
34.0,3467421.0,0.0,Robla Elementary,Sacramento,24.0,1.0,66.0,0.0,*,,0.0,0.041666666666666664,90.0,1.0,0.011111111111111112
35.0,3575259.0,0.0,Aromas - San Juan Unified,San Benito,75.0,21.0,85.0,13.0,47.62,*,0.15294117647058825,0.28,160.0,34.0,0.2125
45.0,4570136.0,0.0,Shasta Union High,Shasta,1308.0,263.0,1271.0,274.0,73.00,85.77,0.2155782848151062,0.20107033639143732,2579.0,537.0,0.20822024040325707
47.0,4770466.0,0.0,Siskiyou Union High,Siskiyou,150.0,39.0,121.0,33.0,51.28,57.58,0.2727272727272727,0.26,271.0,72.0,0.2656826568265683
48.0,4810488.0,0.0,Solano County Office of Education,Solano,181.0,0.0,29.0,0.0,,,0.0,0.0,210.0,0.0,0.0
48.0,4870581.0,0.0,Vallejo City Unified,Solano,994.0,277.0,982.0,208.0,23.83,43.27,0.21181262729124237,0.27867203219315895,1976.0,485.0,0.24544534412955465
56.0,5672652.0,0.0,Ventura Unified,Ventura,1301.0,348.0,1252.0,425.0,61.49,73.88,0.33945686900958466,0.2674865488086088,2553.0,773.0,0.3027810419114767
56.0,5676828.0,0.0,Santa Paula Unified,Ventura,429.0,95.0,384.0,116.0,43.16,49.14,0.3020833333333333,0.22144522144522144,813.0,211.0,0.25953259532595324
58.0,5872769.0,0.0,Wheatland Union High,Yuba,167.0,52.0,214.0,63.0,50.00,57.14,0.29439252336448596,0.31137724550898205,381.0,115.0,0.30183727034120733
10.0,1062430.0,0.0,Selma Unified,Fresno,499.0,142.0,501.0,124.0,34.51,39.52,0.24750499001996007,0.2845691382765531,1000.0,266.0,0.266
15.0,1573742.0,0.0,Sierra Sands Unified,Kern,353.0,86.0,376.0,98.0,72.09,81.63,0.26063829787234044,0.24362606232294617,729.0,184.0,0.252400548696845
19.0,1964295.0,0.0,Bassett Unified,Los Angeles,285.0,91.0,246.0,57.0,31.87,36.84,0.23170731707317074,0.3192982456140351,531.0,148.0,0.2787193973634652
20.0,2065201.0,0.0,Chowchilla Union High,Madera,276.0,86.0,270.0,65.0,20.93,41.54,0.24074074074074073,0.3115942028985507,546.0,151.0,0.2765567765567766
27.0,2710272.0,0.0,Monterey County Office of Education,Monterey,214.0,5.0,153.0,3.0,*,*,0.0196078431372549,0.02336448598130841,367.0,8.0,0.021798365122615803
29.0,2910298.0,0.0,Nevada County Office of Education,Nevada,1163.0,10.0,235.0,3.0,*,*,0.01276595744680851,0.008598452278589854,1398.0,13.0,0.009298998569384835
36.0,3667801.0,0.0,Needles Unified,San Bernardino,69.0,17.0,64.0,11.0,23.53,*,0.171875,0.2463768115942029,133.0,28.0,0.21052631578947367
40.0,4068700.0,0.0,Atascadero Unified,San Luis Obispo,355.0,45.0,376.0,82.0,64.44,70.73,0.21808510638297873,0.1267605633802817,731.0,127.0,0.17373461012311903
40.0,4068841.0,0.0,Templeton Unified,San Luis Obispo,203.0,54.0,213.0,69.0,62.96,82.61,0.323943661971831,0.2660098522167488,416.0,123.0,0.2956730769230769
42.0,4269310.0,0.0,Santa Maria Joint Union High,Santa Barbara,1949.0,417.0,1908.0,388.0,46.04,48.20,0.20335429769392033,0.21395587480759365,3857.0,805.0,0.20871143375680581
42.0,4277214.0,0.0,SBE - Olive Grove Charter - Buellton,Santa Barbara,23.0,0.0,16.0,0.0,,,0.0,0.0,39.0,0.0,0.0
42.0,4277222.0,0.0,SBE - Olive Grove Charter - Santa Barbara,Santa Barbara,53.0,0.0,60.0,1.0,,*,0.016666666666666666,0.0,113.0,1.0,0.008849557522123894
49.0,4970656.0,0.0,Cloverdale Unified,Sonoma,85.0,21.0,96.0,23.0,9.52,56.52,0.23958333333333334,0.24705882352941178,181.0,44.0,0.2430939226519337
49.0,4970730.0,0.0,Harmony Union Elementary,Sonoma,64.0,3.0,52.0,1.0,*,*,0.019230769230769232,0.046875,116.0,4.0,0.034482758620689655
49.0,4970953.0,0.0,Sonoma Valley Unified,Sonoma,293.0,91.0,361.0,123.0,54.95,54.47,0.3407202216066482,0.310580204778157,654.0,214.0,0.327217125382263
56.0,5610561.0,0.0,Ventura County Office of Education,Ventura,323.0,10.0,386.0,14.0,*,*,0.03626943005181347,0.030959752321981424,709.0,24.0,0.03385049365303244
3.0,310033.0,0.0,Amador County Office of Education,Amador,15.0,0.0,20.0,0.0,,,0.0,0.0,35.0,0.0,0.0
4.0,461408.0,0.0,Biggs Unified,Butte,57.0,8.0,57.0,9.0,*,*,0.15789473684210525,0.14035087719298245,114.0,17.0,0.14912280701754385
4.0,461424.0,0.0,Chico Unified,Butte,1175.0,294.0,1122.0,298.0,68.37,83.89,0.26559714795008915,0.2502127659574468,2297.0,592.0,0.25772747061384416
5.0,510058.0,0.0,Calaveras County Office of Education,Calaveras,65.0,7.0,62.0,0.0,*,,0.0,0.1076923076923077,127.0,7.0,0.05511811023622047
5.0,561564.0,0.0,Calaveras Unified,Calaveras,216.0,37.0,224.0,71.0,70.27,57.75,0.3169642857142857,0.1712962962962963,440.0,108.0,0.24545454545454545
6.0,661598.0,0.0,Colusa Unified,Colusa,109.0,14.0,126.0,38.0,*,63.16,0.30158730158730157,0.12844036697247707,235.0,52.0,0.22127659574468084
7.0,761648.0,0.0,Antioch Unified,Contra Costa,1543.0,286.0,1281.0,189.0,37.06,53.44,0.14754098360655737,0.18535320803629293,2824.0,475.0,0.16820113314447593
10.0,1062380.0,0.0,Raisin City Elementary,Fresno,39.0,0.0,77.0,0.0,,,0.0,0.0,116.0,0.0,0.0
10.0,1062539.0,0.0,West Park Elementary,Fresno,69.0,0.0,72.0,0.0,,,0.0,0.0,141.0,0.0,0.0
11.0,1110116.0,0.0,Glenn County Office of Education,Glenn,91.0,2.0,38.0,0.0,*,,0.0,0.02197802197802198,129.0,2.0,0.015503875968992248
11.0,1162646.0,0.0,Princeton Joint Unified,Glenn,15.0,3.0,15.0,2.0,*,*,0.13333333333333333,0.2,30.0,5.0,0.16666666666666666
11.0,1175481.0,0.0,Orland Joint Unified,Glenn,177.0,32.0,206.0,34.0,43.75,50.00,0.1650485436893204,0.1807909604519774,383.0,66.0,0.17232375979112272
12.0,1263032.0,0.0,South Bay Union Elementary,Humboldt,51.0,7.0,47.0,12.0,*,*,0.2553191489361702,0.13725490196078433,98.0,19.0,0.19387755102040816
13.0,1363081.0,0.0,Brawley Union High,Imperial,471.0,131.0,447.0,163.0,28.24,39.26,0.36465324384787473,0.2781316348195329,918.0,294.0,0.3202614379084967
15.0,1563818.0,0.0,Taft Union High,Kern,238.0,46.0,247.0,48.0,32.61,35.42,0.19433198380566802,0.19327731092436976,485.0,94.0,0.19381443298969073
16.0,1610165.0,0.0,Kings County Office of Education,Kings,80.0,0.0,25.0,0.0,,,0.0,0.0,105.0,0.0,0.0
19.0,1964857.0,0.0,Palmdale Elementary,Los Angeles,402.0,111.0,626.0,38.0,29.73,60.53,0.06070287539936102,0.27611940298507465,1028.0,149.0,0.14494163424124515
23.0,2310231.0,0.0,Mendocino County Office of Education,Mendocino,21.0,0.0,15.0,0.0,,,0.0,0.0,36.0,0.0,0.0
23.0,2373866.0,0.0,Potter Valley Community Unified,Mendocino,15.0,6.0,21.0,1.0,*,*,0.047619047619047616,0.4,36.0,7.0,0.19444444444444445
26.0,2673692.0,0.0,Mammoth Unified,Mono,107.0,26.0,85.0,17.0,57.69,76.47,0.2,0.24299065420560748,192.0,43.0,0.22395833333333334
27.0,2766068.0,0.0,South Monterey County Joint Union High,Monterey,557.0,176.0,597.0,111.0,14.77,29.73,0.18592964824120603,0.31597845601436264,1154.0,287.0,0.24870017331022531
28.0,2810280.0,0.0,Napa County Office of Education,Napa,34.0,0.0,27.0,0.0,,,0.0,0.0,61.0,0.0,0.0
30.0,3066464.0,0.0,Capistrano Unified,Orange,4805.0,1332.0,4616.0,1570.0,73.42,84.08,0.3401213171577123,0.27721123829344435,9421.0,2902.0,0.30803524042033753
30.0,3066555.0,0.0,Laguna Beach Unified,Orange,295.0,57.0,271.0,62.0,78.95,90.32,0.22878228782287824,0.19322033898305085,566.0,119.0,0.21024734982332155
36.0,3667892.0,0.0,Trona Joint Unified,San Bernardino,325.0,9.0,274.0,11.0,*,*,0.040145985401459854,0.027692307692307693,599.0,20.0,0.0333889816360601
37.0,3768213.0,0.0,Mountain Empire Unified,San Diego,342.0,39.0,297.0,44.0,35.90,38.64,0.14814814814814814,0.11403508771929824,639.0,83.0,0.1298904538341158
37.0,3768411.0,0.0,Sweetwater Union High,San Diego,7934.0,2608.0,6780.0,2041.0,51.19,60.02,0.30103244837758114,0.3287118729518528,14714.0,4649.0,0.31595759140954194
37.0,3776901.0,0.0,SBE - Thrive Public,San Diego,0.0,0.0,34.0,1.0,,*,0.029411764705882353,,34.0,1.0,0.029411764705882353
38.0,3810389.0,0.0,San Francisco County Office of Education,San Francisco,48.0,0.0,70.0,0.0,,,0.0,0.0,118.0,0.0,0.0
41.0,4110413.0,0.0,San Mateo County Office of Education,San Mateo,97.0,0.0,36.0,0.0,,,0.0,0.0,133.0,0.0,0.0
47.0,4710470.0,0.0,Siskiyou County Office of Education,Siskiyou,84.0,10.0,58.0,11.0,*,*,0.1896551724137931,0.11904761904761904,142.0,21.0,0.14788732394366197
47.0,4770250.0,0.0,Dunsmuir Joint Union High,Siskiyou,15.0,3.0,13.0,6.0,*,*,0.46153846153846156,0.2,28.0,9.0,0.32142857142857145
49.0,4970862.0,0.0,Petaluma Joint Union High,Sonoma,889.0,277.0,766.0,220.0,63.54,82.73,0.28720626631853785,0.31158605174353204,1655.0,497.0,0.3003021148036254
54.0,5475523.0,0.0,Porterville Unified,Tulare,1665.0,380.0,1673.0,370.0,31.32,43.78,0.22115959354453077,0.22822822822822822,3338.0,750.0,0.22468544038346316
3.0,373981.0,0.0,Amador County Unified,Amador,290.0,53.0,324.0,48.0,62.26,85.42,0.14814814814814814,0.18275862068965518,614.0,101.0,0.16449511400651465
10.0,1062125.0,0.0,Coalinga-Huron Unified,Fresno,288.0,59.0,294.0,64.0,25.42,35.94,0.21768707482993196,0.2048611111111111,582.0,123.0,0.211340206185567
15.0,1563776.0,0.0,Southern Kern Unified,Kern,234.0,40.0,261.0,12.0,35.00,*,0.04597701149425287,0.17094017094017094,495.0,52.0,0.10505050505050505
19.0,1975309.0,0.0,Acton-Agua Dulce Unified,Los Angeles,1268.0,112.0,1888.0,120.0,27.68,43.33,0.0635593220338983,0.08832807570977919,3156.0,232.0,0.07351077313054499
20.0,2076414.0,0.0,Yosemite Unified,Madera,202.0,57.0,212.0,56.0,45.61,78.57,0.2641509433962264,0.28217821782178215,414.0,113.0,0.27294685990338163
33.0,3373676.0,0.0,Coachella Valley Unified,Riverside,1244.0,344.0,1341.0,302.0,22.09,32.78,0.22520507084265473,0.2765273311897106,2585.0,646.0,0.24990328820116053
37.0,3777099.0,0.0,SBE - Grossmont Secondary,San Diego,113.0,4.0,40.0,2.0,*,*,0.05,0.035398230088495575,153.0,6.0,0.0392156862745098
39.0,3910397.0,0.0,San Joaquin County Office of Education,San Joaquin,823.0,78.0,962.0,34.0,24.36,41.18,0.035343035343035345,0.09477521263669501,1785.0,112.0,0.06274509803921569
44.0,4469799.0,0.0,Pajaro Valley Unified,Santa Cruz,1315.0,372.0,1369.0,440.0,35.75,49.55,0.32140248356464574,0.2828897338403042,2684.0,812.0,0.3025335320417288
45.0,4570169.0,0.0,Whitmore Union Elementary,Shasta,78.0,4.0,95.0,10.0,*,*,0.10526315789473684,0.05128205128205128,173.0,14.0,0.08092485549132948
49.0,4970839.0,0.0,Oak Grove Union Elementary,Sonoma,70.0,2.0,82.0,0.0,*,,0.0,0.02857142857142857,152.0,2.0,0.013157894736842105
50.0,5071092.0,0.0,Hart-Ransom Union Elementary,Stanislaus,18.0,0.0,17.0,0.0,,,0.0,0.0,35.0,0.0,0.0
50.0,5071134.0,0.0,Keyes Union,Stanislaus,25.0,0.0,20.0,0.0,,,0.0,0.0,45.0,0.0,0.0
50.0,5075556.0,0.0,Riverbank Unified,Stanislaus,179.0,40.0,213.0,78.0,27.50,26.92,0.36619718309859156,0.22346368715083798,392.0,118.0,0.3010204081632653
