ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
13.0,1363149.0,0.0,Holtville Unified,Imperial,151.0,52.0,137.0,42.0,34.62,42.86,0.30656934306569344,0.3443708609271523,288.0,94.0,0.3263888888888889
15.0,1510157.0,0.0,Kern County Office of Education,Kern,582.0,113.0,478.0,116.0,21.24,20.69,0.24267782426778242,0.19415807560137457,1060.0,229.0,0.2160377358490566
17.0,1764030.0,0.0,Lakeport Unified,Lake,88.0,27.0,95.0,11.0,66.67,*,0.11578947368421053,0.3068181818181818,183.0,38.0,0.20765027322404372
19.0,1964683.0,0.0,Las Virgenes Unified,Los Angeles,986.0,337.0,984.0,390.0,73.59,84.87,0.39634146341463417,0.34178498985801214,1970.0,727.0,0.36903553299492386
19.0,1964964.0,0.0,San Marino Unified,Los Angeles,275.0,120.0,265.0,164.0,91.67,96.34,0.6188679245283019,0.43636363636363634,540.0,284.0,0.5259259259259259
19.0,1973445.0,0.0,Hacienda la Puente Unified,Los Angeles,1459.0,1110.0,1369.0,1082.0,29.10,32.35,0.7903579254930606,0.7607950651130911,2828.0,2192.0,0.7751060820367751
20.0,2075606.0,0.0,Chawanakee Unified,Madera,154.0,47.0,156.0,47.0,25.53,40.43,0.30128205128205127,0.3051948051948052,310.0,94.0,0.3032258064516129
23.0,2365615.0,0.0,Ukiah Unified,Mendocino,525.0,91.0,486.0,101.0,62.64,70.30,0.20781893004115226,0.17333333333333334,1011.0,192.0,0.18991097922848665
23.0,2365623.0,0.0,Willits Unified,Mendocino,102.0,19.0,151.0,36.0,31.58,33.33,0.23841059602649006,0.18627450980392157,253.0,55.0,0.21739130434782608
24.0,2410249.0,0.0,Merced County Office of Education,Merced,383.0,1.0,210.0,1.0,*,*,0.004761904761904762,0.0026109660574412533,593.0,2.0,0.003372681281618887
24.0,2475366.0,0.0,Delhi Unified,Merced,167.0,82.0,169.0,59.0,17.07,22.03,0.34911242603550297,0.49101796407185627,336.0,141.0,0.41964285714285715
27.0,2766092.0,0.0,Monterey Peninsula Unified,Monterey,854.0,536.0,808.0,250.0,33.77,46.00,0.3094059405940594,0.6276346604215457,1662.0,786.0,0.4729241877256318
33.0,3375192.0,0.0,Temecula Valley Unified,Riverside,2453.0,1014.0,2417.0,1118.0,56.51,73.43,0.4625568887050062,0.41337138198124745,4870.0,2132.0,0.437782340862423
33.0,3375200.0,0.0,Murrieta Valley Unified,Riverside,2168.0,834.0,2088.0,866.0,52.52,65.70,0.41475095785440613,0.38468634686346864,4256.0,1700.0,0.3994360902255639
34.0,3467314.0,0.0,Elk Grove Unified,Sacramento,5228.0,1884.0,4996.0,2088.0,55.79,66.52,0.41793434747798236,0.3603672532517215,10224.0,3972.0,0.3884976525821596
36.0,3667868.0,0.0,Rim of the World Unified,San Bernardino,239.0,56.0,238.0,47.0,30.36,53.19,0.19747899159663865,0.23430962343096234,477.0,103.0,0.21593291404612158
36.0,3667959.0,0.0,Yucaipa-Calimesa Joint Unified,San Bernardino,739.0,227.0,734.0,205.0,56.83,66.83,0.279291553133515,0.3071718538565629,1473.0,432.0,0.29327902240325865
37.0,3773551.0,0.0,Carlsbad Unified,San Diego,913.0,341.0,888.0,433.0,75.95,83.60,0.48761261261261263,0.37349397590361444,1801.0,774.0,0.4297612437534703
44.0,4469765.0,0.0,Live Oak Elementary,Santa Cruz,30.0,6.0,36.0,23.0,*,60.87,0.6388888888888888,0.2,66.0,29.0,0.4393939393939394
47.0,4770516.0,0.0,Yreka Union High,Siskiyou,150.0,41.0,154.0,32.0,53.66,62.50,0.2077922077922078,0.2733333333333333,304.0,73.0,0.24013157894736842
50.0,5010504.0,0.0,Stanislaus County Office of Education,Stanislaus,883.0,8.0,199.0,3.0,*,*,0.01507537688442211,0.009060022650056626,1082.0,11.0,0.010166358595194085
51.0,5171399.0,0.0,Live Oak Unified,Sutter,143.0,36.0,153.0,53.0,30.56,41.51,0.3464052287581699,0.2517482517482518,296.0,89.0,0.30067567567567566
51.0,5171415.0,0.0,Meridian Elementary,Sutter,131.0,13.0,123.0,6.0,*,*,0.04878048780487805,0.09923664122137404,254.0,19.0,0.07480314960629922
53.0,5375028.0,0.0,Mountain Valley Unified,Trinity,19.0,1.0,18.0,4.0,*,*,0.2222222222222222,0.05263157894736842,37.0,5.0,0.13513513513513514
57.0,5772694.0,0.0,Washington Unified,Yolo,563.0,182.0,564.0,132.0,36.26,56.06,0.23404255319148937,0.32326820603907636,1127.0,314.0,0.27861579414374443
1.0,161119.0,0.0,Alameda Unified,Alameda,919.0,373.0,871.0,439.0,59.52,79.27,0.5040183696900115,0.4058759521218716,1790.0,812.0,0.45363128491620114
9.0,973783.0,0.0,Black Oak Mine Unified,El Dorado,92.0,12.0,84.0,9.0,*,*,0.10714285714285714,0.13043478260869565,176.0,21.0,0.11931818181818182
10.0,1010108.0,0.0,Fresno County Office of Education,Fresno,359.0,11.0,640.0,9.0,*,*,0.0140625,0.03064066852367688,999.0,20.0,0.02002002002002002
10.0,1062158.0,0.0,Fowler Unified,Fresno,211.0,76.0,169.0,94.0,23.68,27.66,0.5562130177514792,0.36018957345971564,380.0,170.0,0.4473684210526316
10.0,1075234.0,0.0,Golden Plains Unified,Fresno,125.0,27.0,109.0,104.0,0.00,0.96,0.9541284403669725,0.216,234.0,131.0,0.5598290598290598
10.0,1075598.0,0.0,Caruthers Unified,Fresno,156.0,57.0,169.0,67.0,21.05,20.90,0.39644970414201186,0.36538461538461536,325.0,124.0,0.38153846153846155
12.0,1262687.0,0.0,Northern Humboldt Union High,Humboldt,424.0,100.0,398.0,127.0,66.00,71.65,0.31909547738693467,0.2358490566037736,822.0,227.0,0.2761557177615572
12.0,1275382.0,0.0,Mattole Unified,Humboldt,3.0,3.0,1.0,0.0,*,,0.0,1.0,4.0,3.0,0.75
15.0,1563677.0,0.0,Mojave Unified,Kern,143.0,31.0,181.0,17.0,32.26,47.06,0.09392265193370165,0.21678321678321677,324.0,48.0,0.14814814814814814
15.0,1563685.0,0.0,Muroc Joint Unified,Kern,123.0,32.0,107.0,21.0,59.38,76.19,0.19626168224299065,0.2601626016260163,230.0,53.0,0.23043478260869565
18.0,1864162.0,0.0,Ravendale-Termo Elementary,Lassen,29.0,5.0,37.0,2.0,*,*,0.05405405405405406,0.1724137931034483,66.0,7.0,0.10606060606060606
18.0,1864204.0,0.0,Westwood Unified,Lassen,10.0,6.0,16.0,0.0,*,,0.0,0.6,26.0,6.0,0.23076923076923078
19.0,1964592.0,0.0,Hawthorne,Los Angeles,112.0,64.0,128.0,106.0,64.06,73.58,0.828125,0.5714285714285714,240.0,170.0,0.7083333333333334
19.0,1964790.0,0.0,Monrovia Unified,Los Angeles,473.0,185.0,413.0,103.0,42.70,66.02,0.24939467312348668,0.39112050739957716,886.0,288.0,0.32505643340857787
19.0,1964808.0,0.0,Montebello Unified,Los Angeles,2333.0,658.0,2166.0,565.0,32.07,42.12,0.2608494921514312,0.28204029147021004,4499.0,1223.0,0.2718381862636141
19.0,1964907.0,0.0,Pomona Unified,Los Angeles,1897.0,651.0,1720.0,533.0,25.35,37.90,0.30988372093023253,0.34317343173431736,3617.0,1184.0,0.3273431020182472
23.0,2365557.0,0.0,Arena Union Elementary,Mendocino,4.0,1.0,6.0,2.0,*,*,0.3333333333333333,0.25,10.0,3.0,0.3
27.0,2765987.0,0.0,Carmel Unified,Monterey,215.0,59.0,231.0,91.0,77.97,96.70,0.3939393939393939,0.2744186046511628,446.0,150.0,0.336322869955157
27.0,2766159.0,0.0,Salinas Union High,Monterey,2683.0,725.0,2645.0,586.0,33.24,47.61,0.2215500945179584,0.270219903093552,5328.0,1311.0,0.24605855855855857
30.0,3010306.0,0.0,Orange County Department of Education,Orange,708.0,85.0,1300.0,72.0,43.53,66.67,0.055384615384615386,0.12005649717514125,2008.0,157.0,0.07818725099601594
30.0,3073643.0,0.0,Tustin Unified,Orange,1992.0,761.0,1963.0,921.0,62.42,72.53,0.46917982679572084,0.3820281124497992,3955.0,1682.0,0.42528445006321114
30.0,3076893.0,0.0,SBE - Magnolia Science Academy Santa Ana,Orange,34.0,14.0,30.0,27.0,*,40.74,0.9,0.4117647058823529,64.0,41.0,0.640625
31.0,3110314.0,0.0,Placer County Office of Education,Placer,109.0,3.0,75.0,3.0,*,*,0.04,0.027522935779816515,184.0,6.0,0.03260869565217391
31.0,3175085.0,0.0,Rocklin Unified,Placer,1171.0,417.0,1216.0,554.0,75.78,87.36,0.4555921052631579,0.3561058923996584,2387.0,971.0,0.4067867616254713
33.0,3366977.0,0.0,Alvord Unified,Riverside,1517.0,357.0,1430.0,1202.0,36.13,22.13,0.8405594405594405,0.23533289386947923,2947.0,1559.0,0.5290125551408211
33.0,3367124.0,0.0,Moreno Valley Unified,Riverside,2481.0,1992.0,2353.0,652.0,16.06,30.83,0.27709307267318317,0.8029020556227328,4834.0,2644.0,0.5469590401323955
34.0,3467330.0,0.0,Folsom-Cordova Unified,Sacramento,1617.0,460.0,1645.0,558.0,72.39,89.96,0.339209726443769,0.2844774273345702,3262.0,1018.0,0.3120784794604537
36.0,3667777.0,0.0,Morongo Unified,San Bernardino,565.0,102.0,537.0,86.0,46.08,60.47,0.1601489757914339,0.18053097345132743,1102.0,188.0,0.1705989110707804
36.0,3675051.0,0.0,Lucerne Valley Unified,San Bernardino,506.0,26.0,721.0,24.0,26.92,62.50,0.033287101248266296,0.05138339920948617,1227.0,50.0,0.040749796251018745
37.0,3767983.0,0.0,Borrego Springs Unified,San Diego,309.0,31.0,753.0,10.0,12.90,*,0.013280212483399735,0.10032362459546926,1062.0,41.0,0.038606403013182675
39.0,3968593.0,0.0,Manteca Unified,San Joaquin,1925.0,529.0,1923.0,353.0,36.67,57.79,0.18356734269370775,0.27480519480519483,3848.0,882.0,0.2292099792099792
40.0,4068759.0,0.0,Lucia Mar Unified,San Luis Obispo,865.0,202.0,809.0,284.0,59.41,67.61,0.3510506798516687,0.23352601156069364,1674.0,486.0,0.2903225806451613
41.0,4168916.0,0.0,Jefferson Elementary,San Mateo,94.0,10.0,142.0,3.0,*,*,0.02112676056338028,0.10638297872340426,236.0,13.0,0.05508474576271186
41.0,4169070.0,0.0,South San Francisco Unified,San Mateo,682.0,236.0,671.0,125.0,63.98,72.80,0.18628912071535023,0.3460410557184751,1353.0,361.0,0.2668144863266814
43.0,4369534.0,0.0,Los Gatos-Saratoga Joint Union High,Santa Clara,870.0,292.0,875.0,602.0,90.75,95.85,0.688,0.335632183908046,1745.0,894.0,0.5123209169054441
45.0,4569856.0,0.0,Anderson Union High,Shasta,444.0,76.0,425.0,74.0,39.47,60.81,0.17411764705882352,0.17117117117117117,869.0,150.0,0.17261219792865362
48.0,4870573.0,0.0,Vacaville Unified,Solano,975.0,351.0,1139.0,307.0,53.56,70.36,0.26953467954345917,0.36,2114.0,658.0,0.31125827814569534
49.0,4970797.0,0.0,Liberty Elementary,Sonoma,70.0,1.0,84.0,1.0,*,*,0.011904761904761904,0.014285714285714285,154.0,2.0,0.012987012987012988
49.0,4970904.0,0.0,Roseland,Sonoma,147.0,49.0,173.0,101.0,32.65,40.59,0.5838150289017341,0.3333333333333333,320.0,150.0,0.46875
49.0,4975358.0,0.0,Windsor Unified,Sonoma,466.0,140.0,464.0,153.0,53.57,64.05,0.3297413793103448,0.30042918454935624,930.0,293.0,0.3150537634408602
50.0,5075564.0,0.0,Oakdale Joint Unified,Stanislaus,437.0,92.0,426.0,117.0,65.22,70.09,0.2746478873239437,0.21052631578947367,863.0,209.0,0.2421784472769409
50.0,5075739.0,0.0,Turlock Unified,Stanislaus,1240.0,393.0,1244.0,297.0,45.29,65.32,0.2387459807073955,0.31693548387096776,2484.0,690.0,0.2777777777777778
51.0,5110512.0,0.0,Sutter County Office of Education,Sutter,75.0,0.0,31.0,0.0,,,0.0,0.0,106.0,0.0,0.0
53.0,5376513.0,0.0,Trinity Alps Unified,Trinity,93.0,10.0,78.0,29.0,*,62.07,0.3717948717948718,0.10752688172043011,171.0,39.0,0.22807017543859648
55.0,5510553.0,0.0,Tuolumne County Superintendent of Schools,Tuolumne,34.0,0.0,4.0,0.0,,,0.0,0.0,38.0,0.0,0.0
57.0,5710579.0,0.0,Yolo County Office of Education,Yolo,87.0,0.0,53.0,0.0,,,0.0,0.0,140.0,0.0,0.0
1.0,161150.0,0.0,Castro Valley Unified,Alameda,737.0,311.0,759.0,350.0,75.24,83.71,0.461133069828722,0.42198100407055633,1496.0,661.0,0.44184491978609625
6.0,661606.0,0.0,Maxwell Unified,Colusa,29.0,10.0,26.0,6.0,*,*,0.23076923076923078,0.3448275862068966,55.0,16.0,0.2909090909090909
7.0,710074.0,0.0,Contra Costa County Office of Education,Contra Costa,771.0,295.0,887.0,453.0,59.32,64.46,0.5107102593010147,0.38261997405966275,1658.0,748.0,0.451145958986731
7.0,761804.0,0.0,San Ramon Valley Unified,Contra Costa,2652.0,933.0,2699.0,1552.0,84.14,92.91,0.5750277880696554,0.35180995475113125,5351.0,2485.0,0.46439917772378997
10.0,1062414.0,0.0,Sanger Unified,Fresno,850.0,335.0,813.0,223.0,34.63,55.16,0.2742927429274293,0.3941176470588235,1663.0,558.0,0.33553818400481056
17.0,1776976.0,0.0,Upper Lake Unified,Lake,83.0,12.0,78.0,13.0,*,*,0.16666666666666666,0.14457831325301204,161.0,25.0,0.15527950310559005
19.0,1964303.0,0.0,Bellflower Unified,Los Angeles,953.0,263.0,955.0,211.0,49.43,64.45,0.22094240837696336,0.2759706190975866,1908.0,474.0,0.24842767295597484
19.0,1965094.0,0.0,West Covina Unified,Los Angeles,1194.0,356.0,1153.0,279.0,48.03,64.16,0.2419774501300954,0.2981574539363484,2347.0,635.0,0.2705581593523647
21.0,2165466.0,0.0,San Rafael City High,Marin,634.0,245.0,674.0,279.0,57.96,72.40,0.413946587537092,0.3864353312302839,1308.0,524.0,0.40061162079510704
23.0,2365540.0,0.0,Anderson Valley Unified,Mendocino,55.0,25.0,22.0,14.0,20.00,*,0.6363636363636364,0.45454545454545453,77.0,39.0,0.5064935064935064
27.0,2773825.0,0.0,North Monterey County Unified,Monterey,369.0,111.0,329.0,68.0,27.03,35.29,0.2066869300911854,0.3008130081300813,698.0,179.0,0.25644699140401145
30.0,3066449.0,0.0,Brea-Olinda Unified,Orange,506.0,205.0,433.0,142.0,72.20,88.03,0.3279445727482679,0.4051383399209486,939.0,347.0,0.369542066027689
30.0,3066621.0,0.0,Orange Unified,Orange,2261.0,1870.0,2100.0,426.0,35.83,78.64,0.20285714285714285,0.8270676691729323,4361.0,2296.0,0.5264847512038523
30.0,3073924.0,0.0,Los Alamitos Unified,Orange,759.0,319.0,761.0,359.0,71.16,80.50,0.47174770039421815,0.42028985507246375,1520.0,678.0,0.44605263157894737
31.0,3166944.0,0.0,Tahoe-Truckee Unified,Placer,303.0,105.0,306.0,145.0,61.90,77.24,0.4738562091503268,0.3465346534653465,609.0,250.0,0.41050903119868637
33.0,3367082.0,0.0,Hemet Unified,Riverside,1858.0,1195.0,1725.0,238.0,22.76,45.80,0.13797101449275362,0.6431646932185145,3583.0,1433.0,0.39994418085403294
34.0,3473973.0,0.0,Center Joint Unified,Sacramento,354.0,53.0,319.0,41.0,62.26,75.61,0.12852664576802508,0.1497175141242938,673.0,94.0,0.13967310549777118
36.0,3667611.0,0.0,Barstow Unified,San Bernardino,394.0,44.0,367.0,53.0,43.18,58.49,0.1444141689373297,0.1116751269035533,761.0,97.0,0.12746386333771353
36.0,3667934.0,0.0,Victor Valley Union High,San Bernardino,1911.0,501.0,2010.0,1520.0,27.35,17.50,0.7562189054726368,0.2621664050235479,3921.0,2021.0,0.5154297373119102
36.0,3673957.0,0.0,Snowline Joint Unified,San Bernardino,560.0,138.0,541.0,130.0,47.10,65.38,0.24029574861367836,0.24642857142857144,1101.0,268.0,0.24341507720254316
38.0,3868478.0,0.0,San Francisco Unified,San Francisco,4399.0,2256.0,4430.0,2042.0,55.32,72.58,0.46094808126410836,0.5128438281427598,8829.0,4298.0,0.48680484766111676
40.0,4010405.0,0.0,San Luis Obispo County Office of Education,San Luis Obispo,186.0,0.0,117.0,0.0,,,0.0,0.0,303.0,0.0,0.0
41.0,4168940.0,0.0,La Honda-Pescadero Unified,San Mateo,21.0,8.0,22.0,17.0,*,76.47,0.7727272727272727,0.38095238095238093,43.0,25.0,0.5813953488372093
43.0,4369583.0,0.0,Morgan Hill Unified,Santa Clara,636.0,259.0,692.0,255.0,66.41,76.08,0.3684971098265896,0.40723270440251574,1328.0,514.0,0.3870481927710843
49.0,4970961.0,0.0,Twin Hills Union Elementary,Sonoma,25.0,3.0,30.0,6.0,*,*,0.2,0.12,55.0,9.0,0.16363636363636364
54.0,5476794.0,0.0,Woodlake Unified,Tulare,168.0,22.0,156.0,56.0,27.27,37.50,0.358974358974359,0.13095238095238096,324.0,78.0,0.24074074074074073
56.0,5672470.0,0.0,Mesa Union Elementary,Ventura,18.0,0.0,28.0,3.0,,*,0.10714285714285714,0.0,46.0,3.0,0.06521739130434782
56.0,5673874.0,0.0,Oak Park Unified,Ventura,438.0,168.0,419.0,216.0,86.90,93.52,0.5155131264916468,0.3835616438356164,857.0,384.0,0.44807467911318555
58.0,5872728.0,0.0,Camptonville Elementary,Yuba,42.0,6.0,43.0,23.0,*,69.57,0.5348837209302325,0.14285714285714285,85.0,29.0,0.3411764705882353
7.0,761630.0,0.0,Acalanes Union High,Contra Costa,1408.0,473.0,1362.0,719.0,83.09,93.46,0.5279001468428781,0.3359375,2770.0,1192.0,0.43032490974729243
7.0,761788.0,0.0,Pittsburg Unified,Contra Costa,840.0,279.0,969.0,263.0,31.90,38.78,0.2714138286893705,0.33214285714285713,1809.0,542.0,0.2996130458817026
10.0,1073999.0,0.0,Kerman Unified,Fresno,416.0,102.0,353.0,139.0,36.27,26.62,0.3937677053824363,0.24519230769230768,769.0,241.0,0.31339401820546164
12.0,1262901.0,0.0,Klamath-Trinity Joint Unified,Humboldt,71.0,9.0,73.0,9.0,*,*,0.1232876712328767,0.1267605633802817,144.0,18.0,0.125
14.0,1476687.0,0.0,Bishop Unified,Inyo,158.0,53.0,139.0,51.0,50.94,58.82,0.3669064748201439,0.33544303797468356,297.0,104.0,0.3501683501683502
19.0,1964329.0,0.0,Bonita Unified,Los Angeles,865.0,316.0,834.0,601.0,53.16,59.73,0.7206235011990407,0.3653179190751445,1699.0,917.0,0.5397292525014714
19.0,1964527.0,0.0,El Rancho Unified,Los Angeles,731.0,267.0,657.0,240.0,31.84,38.33,0.365296803652968,0.3652530779753762,1388.0,507.0,0.36527377521613835
19.0,1964865.0,0.0,Palos Verdes Peninsula Unified,Los Angeles,1118.0,440.0,951.0,464.0,82.95,90.73,0.4879074658254469,0.3935599284436494,2069.0,904.0,0.43692605123247946
24.0,2465755.0,0.0,Los Banos Unified,Merced,815.0,215.0,831.0,117.0,29.30,44.44,0.1407942238267148,0.26380368098159507,1646.0,332.0,0.20170109356014582
27.0,2775473.0,0.0,Gonzales Unified,Monterey,191.0,54.0,195.0,62.0,14.81,12.90,0.31794871794871793,0.28272251308900526,386.0,116.0,0.3005181347150259
31.0,3166951.0,0.0,Western Placer Unified,Placer,745.0,142.0,760.0,146.0,50.70,71.23,0.19210526315789472,0.1906040268456376,1505.0,288.0,0.19136212624584717
33.0,3367090.0,0.0,Jurupa Unified,Riverside,1486.0,383.0,1453.0,463.0,33.16,33.26,0.31865106675843086,0.25773889636608344,2939.0,846.0,0.287853011228309
33.0,3367207.0,0.0,Perris Union High,Riverside,2224.0,696.0,2205.0,619.0,29.17,43.46,0.2807256235827664,0.3129496402877698,4429.0,1315.0,0.2969067509595846
37.0,3768049.0,0.0,Dehesa Elementary,San Diego,469.0,26.0,613.0,22.0,38.46,63.64,0.03588907014681892,0.05543710021321962,1082.0,48.0,0.04436229205175601
37.0,3768403.0,0.0,Spencer Valley Elementary,San Diego,299.0,27.0,298.0,17.0,55.56,47.06,0.05704697986577181,0.0903010033444816,597.0,44.0,0.07370184254606366
37.0,3768452.0,0.0,Vista Unified,San Diego,2363.0,527.0,2233.0,481.0,57.31,71.93,0.21540528437080161,0.22302158273381295,4596.0,1008.0,0.2193211488250653
37.0,3776471.0,0.0,SBC - High Tech High,San Diego,242.0,149.0,220.0,156.0,28.86,49.36,0.7090909090909091,0.6157024793388429,462.0,305.0,0.6601731601731602
37.0,3777032.0,0.0,SBE - Audeo Charter II,San Diego,64.0,3.0,35.0,2.0,*,*,0.05714285714285714,0.046875,99.0,5.0,0.050505050505050504
39.0,3968577.0,0.0,Linden Unified,San Joaquin,177.0,33.0,170.0,48.0,42.42,37.50,0.2823529411764706,0.1864406779661017,347.0,81.0,0.2334293948126801
39.0,3968585.0,0.0,Lodi Unified,San Joaquin,2471.0,732.0,2441.0,479.0,55.60,73.07,0.19623105284719378,0.2962363415621206,4912.0,1211.0,0.24653908794788273
39.0,3968650.0,0.0,Ripon Unified,San Joaquin,405.0,94.0,424.0,113.0,47.87,72.57,0.2665094339622642,0.23209876543209876,829.0,207.0,0.24969843184559712
42.0,4269146.0,0.0,Carpinteria Unified,Santa Barbara,167.0,49.0,158.0,63.0,63.27,71.43,0.3987341772151899,0.2934131736526946,325.0,112.0,0.3446153846153846
42.0,4277206.0,0.0,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,28.0,0.0,,,0.0,0.0,64.0,0.0,0.0
43.0,4369401.0,0.0,Campbell Union High,Santa Clara,2023.0,661.0,1963.0,884.0,67.62,82.13,0.4503311258278146,0.3267424616905586,3986.0,1545.0,0.387606623181134
43.0,4369666.0,0.0,San Jose Unified,Santa Clara,2648.0,648.0,2577.0,2196.0,57.25,47.27,0.8521536670547147,0.24471299093655588,5225.0,2844.0,0.5443062200956937
50.0,5071043.0,0.0,Ceres Unified,Stanislaus,1073.0,352.0,1103.0,376.0,23.30,36.17,0.34088848594741616,0.32805219012115566,2176.0,728.0,0.33455882352941174
54.0,5472140.0,0.0,Stone Corral Elementary,Tulare,35.0,4.0,144.0,0.0,*,,0.0,0.11428571428571428,179.0,4.0,0.0223463687150838
54.0,5476836.0,0.0,Exeter Unified,Tulare,225.0,50.0,252.0,54.0,30.00,53.70,0.21428571428571427,0.2222222222222222,477.0,104.0,0.2180293501048218
55.0,5572413.0,0.0,Summerville Union High,Tuolumne,189.0,25.0,206.0,32.0,64.00,62.50,0.1553398058252427,0.13227513227513227,395.0,57.0,0.14430379746835442
57.0,5772686.0,0.0,Esparto Unified,Yolo,46.0,16.0,83.0,18.0,25.00,61.11,0.21686746987951808,0.34782608695652173,129.0,34.0,0.26356589147286824
4.0,461432.0,0.0,Durham Unified,Butte,72.0,31.0,74.0,42.0,67.74,71.43,0.5675675675675675,0.4305555555555556,146.0,73.0,0.5
4.0,461531.0,0.0,Paradise Unified,Butte,328.0,54.0,298.0,30.0,70.37,73.33,0.10067114093959731,0.16463414634146342,626.0,84.0,0.134185303514377
7.0,761739.0,0.0,Martinez Unified,Contra Costa,349.0,80.0,307.0,83.0,75.00,79.52,0.2703583061889251,0.22922636103151864,656.0,163.0,0.24847560975609756
7.0,761754.0,0.0,Mt. Diablo Unified,Contra Costa,2145.0,614.0,2047.0,566.0,59.28,73.67,0.2765021983390327,0.2862470862470862,4192.0,1180.0,0.2814885496183206
9.0,961903.0,0.0,Lake Tahoe Unified,El Dorado,275.0,54.0,272.0,70.0,51.85,77.14,0.25735294117647056,0.19636363636363635,547.0,124.0,0.226691042047532
10.0,1062265.0,0.0,Kings Canyon Joint Unified,Fresno,619.0,169.0,775.0,250.0,28.40,32.40,0.3225806451612903,0.2730210016155089,1394.0,419.0,0.3005738880918221
10.0,1073965.0,0.0,Central Unified,Fresno,1096.0,379.0,1135.0,359.0,24.80,29.81,0.3162995594713656,0.3458029197080292,2231.0,738.0,0.3307933662034962
15.0,1563529.0,0.0,Kern High,Kern,10175.0,2786.0,9847.0,1873.0,36.79,56.65,0.1902102163095359,0.27380835380835383,20022.0,4659.0,0.23269403655978424
16.0,1663982.0,0.0,Lemoore Union High,Kings,527.0,131.0,519.0,97.0,40.46,58.76,0.18689788053949905,0.24857685009487665,1046.0,228.0,0.2179732313575526
30.0,3073650.0,0.0,Irvine Unified,Orange,2552.0,831.0,2622.0,1266.0,88.09,95.50,0.482837528604119,0.3256269592476489,5174.0,2097.0,0.4052957093158098
31.0,3166894.0,0.0,Placer Union High,Placer,1002.0,333.0,967.0,280.0,66.37,84.29,0.28955532574974147,0.3323353293413174,1969.0,613.0,0.31132554596241746
34.0,3467355.0,0.0,Galt Joint Union High,Sacramento,567.0,214.0,517.0,86.0,46.26,60.47,0.16634429400386846,0.37742504409171074,1084.0,300.0,0.2767527675276753
36.0,3667637.0,0.0,Bear Valley Unified,San Bernardino,195.0,36.0,192.0,18.0,55.56,77.78,0.09375,0.18461538461538463,387.0,54.0,0.13953488372093023
36.0,3667686.0,0.0,Colton Joint Unified,San Bernardino,1621.0,398.0,1589.0,487.0,34.17,32.44,0.3064820641913153,0.24552745219000616,3210.0,885.0,0.2757009345794392
37.0,3710371.0,0.0,San Diego County Office of Education,San Diego,631.0,15.0,415.0,10.0,0.00,*,0.024096385542168676,0.02377179080824089,1046.0,25.0,0.02390057361376673
